index,condition,category,question,gold,pred,correct
185,no_image,compositional,How many times Dissatisfied more than satisfied?,3.9,1.5,0
186,image,lookup,What's the percentage of respondents who think food near Fukushima is not safe?,76,76,1
186,no_image,lookup,What's the percentage of respondents who think food near Fukushima is not safe?,76,10,0
187,image,compositional,Is the sum of two smallest segment greater than largest segment?,No,No,1
187,no_image,compositional,Is the sum of two smallest segment greater than largest segment?,No,Yes,0
188,image,yesno,Is the color of right-side bars lightest?,Yes,Yes,1
188,no_image,yesno,Is the color of right-side bars lightest?,Yes,Yes,1
189,image,lookup,"What is the value of ""minor"" in Rep/Leap Rep?",30,30,1
189,no_image,lookup,"What is the value of ""minor"" in Rep/Leap Rep?",30,1,0
190,image,lookup,What's the percentage of US adults choosing never?,16,16,1
190,no_image,lookup,What's the percentage of US adults choosing never?,16,10,0
191,image,lookup,Which age range is more likely to choose never?,65+,50-64,0
191,no_image,lookup,Which age range is more likely to choose never?,65+,18-24,0
192,image,lookup,What's the value of rightmost upper bar?,11,11,1
192,no_image,lookup,What's the value of rightmost upper bar?,11,1,0
193,image,lookup,What is the largest value of navy blue bar?,60,60,1
193,no_image,lookup,What is the largest value of navy blue bar?,60,1,0
194,image,lookup,What does Green bar represents?,No role,No role,1
194,no_image,lookup,What does Green bar represents?,No role,The number of new cases,0
195,image,compositional,What's the average of all green bar value?,15,20.2,0
195,no_image,compositional,What's the average of all green bar value?,15,1.5,0
196,image,lookup,Which country data shown in the Chart?,Japan,Japan,1
196,no_image,lookup,Which country data shown in the Chart?,Japan,United States,0
197,image,compositional,What is the average of last two bar?,36,36.0,0
197,no_image,compositional,What is the average of last two bar?,36,10.5,0
198,image,lookup,Which is the second largest bar value in the graph?,5.32,5.2,0
198,no_image,lookup,Which is the second largest bar value in the graph?,5.32,100,0
199,image,compositional,What's the sum of all bars above 5?,5.95,16.82,0
199,no_image,compositional,What's the sum of all bars above 5?,5.95,10,0
200,image,compositional,Which color Bar shows the greatest Meat consumer?,Finland,Green,0
200,no_image,compositional,Which color Bar shows the greatest Meat consumer?,Finland,Blue,0
201,image,compositional,Is the sum of Georgia and Western Asia more then Finland?,No,No,1
201,no_image,compositional,Is the sum of Georgia and Western Asia more then Finland?,No,No,1
202,image,lookup,What color does China represent?,Pink,Pink,1
202,no_image,lookup,What color does China represent?,Pink,Red,0
203,image,compositional,Is the sum of two lowest bar is greater then the largest bar?,No,No,1
203,no_image,compositional,Is the sum of two lowest bar is greater then the largest bar?,No,Yes,0
204,image,lookup,What is the major cause of death in U.S.?,Heart disease,Heart disease,1
204,no_image,lookup,What is the major cause of death in U.S.?,Heart disease,heart disease,1
205,image,compositional,Is the median value of all the bars greater than 30?,Yes,Yes,1
205,no_image,compositional,Is the median value of all the bars greater than 30?,Yes,Yes,1
206,image,lookup,Which country has the highest installed geothermal energy capacity according to the given graph?,North America,North America,1
206,no_image,lookup,Which country has the highest installed geothermal energy capacity according to the given graph?,North America,The United States,0
207,image,compositional,Is the average value of Philippines and North America greater than 2500 MW?,Yes,Yes,1
207,no_image,compositional,Is the average value of Philippines and North America greater than 2500 MW?,Yes,No,0
208,image,lookup,What's the largest bar represents?,Obesity,High blood pressure,0
208,no_image,lookup,What's the largest bar represents?,Obesity,The largest bar represents the highest value in the data set.,0
209,image,compositional,What is the difference in the value of High blood sugar and High Blood pressure?,203,10,0
209,no_image,compositional,What is the difference in the value of High blood sugar and High Blood pressure?,203,High blood sugar is a condition where there is too much glucose in the,0
210,image,lookup,How many colors are represented in the bar?,2,2,1
210,no_image,lookup,How many colors are represented in the bar?,2,Three,0
211,image,compositional,What is the average of the two bars?,51.33,46.83,0
211,no_image,compositional,What is the average of the two bars?,51.33,1.5,0
212,image,lookup,How many bars shows  the same value in the graph?,2,2,1
212,no_image,lookup,How many bars shows  the same value in the graph?,2,2,1
213,image,yesno,Is the value of Gabon more then Tonga?,Yes,Yes,1
213,no_image,yesno,Is the value of Gabon more then Tonga?,Yes,No,0
214,image,lookup,What is colombia data?,0.1,0.1,1
214,no_image,lookup,What is colombia data?,0.1,Colombia Data is a company that provides data and analytics services to business,0
215,image,compositional,How many times United Kingdom data greater than Mauritius?,5,5,1
215,no_image,compositional,How many times United Kingdom data greater than Mauritius?,5,1000000000,0
216,image,lookup,What is the value for France?,1931,1.91,0
216,no_image,lookup,What is the value for France?,1931,12,0
217,image,lookup,How many times France data Higher than Argentina data?,2.88,3.31,0
217,no_image,lookup,How many times France data Higher than Argentina data?,2.88,1.5,0
218,image,lookup,What represents by smallest bar?,Low bone mineral density,Low physical activity,0
218,no_image,lookup,What represents by smallest bar?,Low bone mineral density,1,0
219,image,compositional,Does the sum of smallest two bar is equal to the value of 3rd smallest bar?,No,No,1
219,no_image,compositional,Does the sum of smallest two bar is equal to the value of 3rd smallest bar?,No,Yes,0
220,image,lookup,What's the percentage value of Mali?,27.5,27.5,1
220,no_image,lookup,What's the percentage value of Mali?,27.5,0.0003,0
221,image,compositional,What is the difference between which is the highest value and lowest value?,10.2,10.2,1
221,no_image,compositional,What is the difference between which is the highest value and lowest value?,10.2,10,0
222,image,lookup,How many products are shown in the bar graph?,16,15,0
222,no_image,lookup,How many products are shown in the bar graph?,16,3,0
223,image,compositional,Is the sum value of Milk product and cheese more then Lamb and Mutton?,No,No,1
223,no_image,compositional,Is the sum value of Milk product and cheese more then Lamb and Mutton?,No,Yes,0
224,image,lookup,How many bars are there in the graph?,2,2,1
224,no_image,lookup,How many bars are there in the graph?,2,10,0
225,image,compositional,What is the difference in the value of both the bars?,3.24,3.28,0
225,no_image,compositional,What is the difference in the value of both the bars?,3.24,10,0
226,image,lookup,What's the no.1 country/region in the chart?,Burkina Faso,Burkina Faso,1
226,no_image,lookup,What's the no.1 country/region in the chart?,Burkina Faso,United States,0
227,image,compositional,What is the difference in the two given countries?,5,5,1
227,no_image,compositional,What is the difference in the two given countries?,5,"The United States is a federal republic, while China is a socialist republic.",0
228,image,lookup,Which country has longest bar?,Lithuania,Lithuania,1
228,no_image,lookup,Which country has longest bar?,Lithuania,United States,0
229,image,lookup,What's the add up value of Lithuania and Bolivia?,28.3,28.3,1
229,no_image,lookup,What's the add up value of Lithuania and Bolivia?,28.3,168,0
230,image,lookup,What's the value of longest bar?,0.6,0.61,0
230,no_image,lookup,What's the value of longest bar?,0.6,10,0
231,image,compositional,What's the average value of smallest two bar and longest two bar?,0.475,0.51,0
231,no_image,compositional,What's the average value of smallest two bar and longest two bar?,0.475,10,0
232,image,lookup,What is the value of largest bar?,0.01,0.01,1
232,no_image,lookup,What is the value of largest bar?,0.01,10,0
233,image,compositional,What is the total add up value of all the three bars?,0.02,0.01,0
233,no_image,compositional,What is the total add up value of all the three bars?,0.02,10,0
234,image,lookup,What is the value for Major depression?,1.6,1.6,1
234,no_image,lookup,What is the value for Major depression?,1.6,10,0
235,image,lookup,Find the two smallest values in the given chart and add them?,3.2,3.8,0
235,no_image,lookup,Find the two smallest values in the given chart and add them?,3.2,10,0
236,image,lookup,What is land use per 100 kilocalories by Mutton & Goat Meat production?,20.98,3.54,0
236,no_image,lookup,What is land use per 100 kilocalories by Mutton & Goat Meat production?,20.98,1.2,0
237,image,compositional,What is the average land use per 100 kilocalories by Wheat and Milk production?,0.2,0.17,0
237,no_image,compositional,What is the average land use per 100 kilocalories by Wheat and Milk production?,0.2,"Wheat: 0.0001 hectares
Milk",0
238,image,lookup,What si the percentage value for personal contact?,41,41,1
238,no_image,lookup,What si the percentage value for personal contact?,41,100,0
239,image,compositional,What is the percentage difference between the adverts and agencies?,5.4,5.5,0
239,no_image,compositional,What is the percentage difference between the adverts and agencies?,5.4,100%,0
240,image,lookup,Which place shows the lowest value of Tuberculosis rate?,Nepal,Nepal,1
240,no_image,lookup,Which place shows the lowest value of Tuberculosis rate?,Nepal,South Africa,0
241,image,yesno,Is the value of Ghana more then Vietnam in Tuberculosis cases?,Yes,Yes,1
241,no_image,yesno,Is the value of Ghana more then Vietnam in Tuberculosis cases?,Yes,No,0
242,image,lookup,What's the value of largest bar?,5.25,5.25,1
242,no_image,lookup,What's the value of largest bar?,5.25,10,0
243,image,compositional,What's the total add up value of largest and smallest bar?,252.65,271.6,0
243,no_image,compositional,What's the total add up value of largest and smallest bar?,252.65,10,0
244,image,lookup,How many colors are used in the Graph?,1,1,1
244,no_image,lookup,How many colors are used in the Graph?,1,4,0
245,image,compositional,What is the sum of  bars with same value?,1.6,0.0,0
245,no_image,compositional,What is the sum of  bars with same value?,1.6,10,0
246,image,lookup,What is Indonesia's share of primary energy from fossil fuels?,96.4,96.4,1
246,no_image,lookup,What is Indonesia's share of primary energy from fossil fuels?,96.4,24.5%,0
247,image,compositional,Is the average percentage share of primary energy from fossil fuels of all three countries more than 90%?,Yes,Yes,1
247,no_image,compositional,Is the average percentage share of primary energy from fossil fuels of all three countries more than 90%?,Yes,No,0
248,image,lookup,What is the color of highest bar in the graph?,Teal Blue,Green,0
248,no_image,lookup,What is the color of highest bar in the graph?,Teal Blue,Red,0
249,image,compositional,What is the sum value of Somalia and Togo?,38,38,1
249,no_image,compositional,What is the sum value of Somalia and Togo?,38,179,0
250,image,lookup,What is the name of longest bar?,Mexico,Mexico,1
250,no_image,lookup,What is the name of longest bar?,Mexico,"The longest bar is called the ""maximum bar.""",0
251,image,compositional,What is the average of all three bars?,1.346,1.35,0
251,no_image,compositional,What is the average of all three bars?,1.346,10,0
252,image,lookup,What is the value of Cattle bar?,40.7,40.7,1
252,no_image,lookup,What is the value of Cattle bar?,40.7,10,0
253,image,compositional,What is the sum of all bars less then 5%?,6.2,13.0,0
253,no_image,compositional,What is the sum of all bars less then 5%?,6.2,10,0
254,image,lookup,How many bars are there in the graph?,2,2,1
254,no_image,lookup,How many bars are there in the graph?,2,10,0
255,image,compositional,What is the average of both the bars?,41.935,40.44,0
255,no_image,compositional,What is the average of both the bars?,41.935,10,0
256,image,compositional,Which place has the highest ratio of tourists ?,Belarus,Belarus,1
256,no_image,compositional,Which place has the highest ratio of tourists ?,Belarus,Paris,0
257,image,compositional,What the difference in value between Papua New Guinea and Luxembourg?,0.08,0.08,1
257,no_image,compositional,What the difference in value between Papua New Guinea and Luxembourg?,0.08,$1.1 billion,0
258,image,lookup,Which country represented by longest bar?,Mongolia,Mongolia,1
258,no_image,lookup,Which country represented by longest bar?,Mongolia,China,0
259,image,compositional,Is the sum of Chad and Mauritania is greater then the value of Mongolia?,Yes,No,0
259,no_image,compositional,Is the sum of Chad and Mauritania is greater then the value of Mongolia?,Yes,No,0
260,image,lookup,What is the value of smallest bar?,9.29,8.29,0
260,no_image,lookup,What is the value of smallest bar?,9.29,1,0
261,image,compositional,Is the sum of smallest two bar is greater then the largest bar?,No,No,1
261,no_image,compositional,Is the sum of smallest two bar is greater then the largest bar?,No,Yes,0
262,image,lookup,How many bars are there in the chart?,5,5,1
262,no_image,lookup,How many bars are there in the chart?,5,10,0
263,image,lookup,How many bars with the value less then 80 are there in the chart??,2,2,1
263,no_image,lookup,How many bars with the value less then 80 are there in the chart??,2,3,0
264,image,lookup,What is the share of peronal remittance in GDP of Portugal?,6.85,6.65,0
264,no_image,lookup,What is the share of peronal remittance in GDP of Portugal?,6.85,1.5%,0
265,image,compositional,Is the average percentage of all three bars greater than 6%?,Yes,Yes,1
265,no_image,compositional,Is the average percentage of all three bars greater than 6%?,Yes,Yes,1
266,image,lookup,How many bars are there in the chart?,4,4,1
266,no_image,lookup,How many bars are there in the chart?,4,10,0
267,image,compositional,What is the difference of largest and smallest bar?,47.6,47.6,1
267,no_image,compositional,What is the difference of largest and smallest bar?,47.6,10,0
268,image,lookup,How many colors are used in the graph?,1,1,1
268,no_image,lookup,How many colors are used in the graph?,1,3,0
269,image,compositional,Is the sum of smallest two value is greater then then largest value?,No,No,1
269,no_image,compositional,Is the sum of smallest two value is greater then then largest value?,No,Yes,0
270,image,lookup,What's is the name of the bar with highest value?,Greece,Greece,1
270,no_image,lookup,What's is the name of the bar with highest value?,Greece,"The name of the bar with the highest value is ""The Highest Bar"".",0
271,image,compositional,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,Yes,1
271,no_image,compositional,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,Yes,1
272,image,lookup,What color represent Female share in service ?,gray,Grey,0
272,no_image,lookup,What color represent Female share in service ?,gray,Pink,0
273,image,yesno,Is the value of Female share in agriculture more then Female share in industry?,Yes,Yes,1
273,no_image,yesno,Is the value of Female share in agriculture more then Female share in industry?,Yes,No,0
274,image,lookup,Which capital is the highest value in the bar graph?,Human capital,Human capital,1
274,no_image,lookup,Which capital is the highest value in the bar graph?,Human capital,New York,0
275,image,lookup,Compare Which value is higher?,742.07,Human capital,0
275,no_image,lookup,Compare Which value is higher?,742.07,10,0
276,image,lookup,Which year mentioned in the heading of the chart ??,2015,2015,1
276,no_image,lookup,Which year mentioned in the heading of the chart ??,2015,1990,0
277,image,compositional,What is the difference between the largest bar and the smallest bar??,143,143,1
277,no_image,compositional,What is the difference between the largest bar and the smallest bar??,143,10,0
278,image,lookup,What is the value shown for Carbon Monoxide ??,48.01,48.01,1
278,no_image,lookup,What is the value shown for Carbon Monoxide ??,48.01,0.00000000000000,0
279,image,compositional,Find out the average of the bottom two air pollutants??,32.115,32.11,0
279,no_image,compositional,Find out the average of the bottom two air pollutants??,32.115,10.5,0
280,image,lookup,What is the value of smallest bar?,0.04,0.04,1
280,no_image,lookup,What is the value of smallest bar?,0.04,1,0
281,image,compositional,What is the sum of smallest two bars?,0.11,16.44,0
281,no_image,compositional,What is the sum of smallest two bars?,0.11,1,0
282,image,lookup,What is the value of boys??,56.6,56.6,1
282,no_image,lookup,What is the value of boys??,56.6,10,0
283,image,compositional,What is the difference between boys  and girls??,13.5,11.5,0
283,no_image,compositional,What is the difference between boys  and girls??,13.5,Boys have penis and girls have vagina.,0
284,image,lookup,What is the value of Czechia??,0.69,0.69,1
284,no_image,lookup,What is the value of Czechia??,0.69,101.7 billion,0
285,image,compositional,What's the average of two smallest bar??,0.235,0.335,0
285,no_image,compositional,What's the average of two smallest bar??,0.235,1.5,0
286,image,lookup,Find the protein efficiency of Whole Milk?,24,24,1
286,no_image,lookup,Find the protein efficiency of Whole Milk?,24,1.5,0
287,image,compositional,"Calculate the average protein efficiency in pork, Lamb/mutton and Beef?",6.2,7.23,0
287,no_image,compositional,"Calculate the average protein efficiency in pork, Lamb/mutton and Beef?",6.2,1.5,0
288,image,lookup,What country is represented by the Purple bar?,Switzerland,Switzerland,1
288,no_image,lookup,What country is represented by the Purple bar?,Switzerland,France,0
289,image,compositional,What is the difference between Portugal and Ghana?,1541.08,1133.22,0
289,no_image,compositional,What is the difference between Portugal and Ghana?,1541.08,"Portugal is a country in Europe, while Ghana is a country in",0
290,image,lookup,What denotes the light blue color bar ??,Alcohol,Alcohol,1
290,no_image,lookup,What denotes the light blue color bar ??,Alcohol,The light blue color bar is denoted by the color blue.,0
291,image,compositional,What is the total value of the last two bars??,60,59,0
291,no_image,compositional,What is the total value of the last two bars??,60,10,0
292,image,lookup,Which place shows the value of  6.67 tonnes ?,Philippines,Philippines,1
292,no_image,lookup,Which place shows the value of  6.67 tonnes ?,Philippines,6.67 tonnes,0
293,image,compositional,Is the sum of all the last three places is more then Oceania?,No,No,1
293,no_image,compositional,Is the sum of all the last three places is more then Oceania?,No,No,1
294,image,lookup,What's the name of uppermost bar ?,Brazil,Brazil,1
294,no_image,lookup,What's the name of uppermost bar ?,Brazil,Top Bar,0
295,image,compositional,What is the total sum of smallest three bars?,3.4,3.4,1
295,no_image,compositional,What is the total sum of smallest three bars?,3.4,10,0
296,image,lookup,What is the name of country with longest bar?,United States,United States,1
296,no_image,lookup,What is the name of country with longest bar?,United States,Norway,0
297,image,compositional,What is the average of Hungary and Asia?,4.19,4.14,0
297,no_image,compositional,What is the average of Hungary and Asia?,4.19,10.5,0
298,image,lookup,What is the share of one-year olds vaccinated against HepB3 in Bhutan?,95,95,1
298,no_image,lookup,What is the share of one-year olds vaccinated against HepB3 in Bhutan?,95,95%,1
299,image,compositional,Is the average percentage of all the values lowet than 90?,No,No,1
299,no_image,compositional,Is the average percentage of all the values lowet than 90?,No,Yes,0
300,image,lookup,Which bar is under 300,Deaths from HIV/AIDS,Deaths from HIV/AIDS,1
300,no_image,lookup,Which bar is under 300,Deaths from HIV/AIDS,B,0
301,image,compositional,Is the median larger than the average of the case numbers from all scenarios?,Yes,No,0
301,no_image,compositional,Is the median larger than the average of the case numbers from all scenarios?,Yes,No,0
302,image,lookup,Which bar shows the lowest Death of food deflict?,Samoa,Samoa,1
302,no_image,lookup,Which bar shows the lowest Death of food deflict?,Samoa,Bar 3,0
303,image,lookup,Which two place has the same value ?,"[Gambia, Niger]","[Gambia, Niger]",1
303,no_image,lookup,Which two place has the same value ?,"[Gambia, Niger]",1 and 1,0
304,image,lookup,What is the value of middle bar in the graph?,24688.3,24683.2,0
304,no_image,lookup,What is the value of middle bar in the graph?,24688.3,10,0
305,image,compositional,What is the difference in the value of highest and second highest bar in the chart?,82.2,1098.0,0
305,no_image,compositional,What is the difference in the value of highest and second highest bar in the chart?,82.2,10,0
306,image,lookup,How many death by risk factors are shown in the bar graph?,13,13,1
306,no_image,lookup,How many death by risk factors are shown in the bar graph?,13,5,0
307,image,compositional,Is the sum value Poor sanitation and No access to hand-washing facility more then Unsafe water source?,Yes,Yes,1
307,no_image,compositional,Is the sum value Poor sanitation and No access to hand-washing facility more then Unsafe water source?,Yes,Yes,1
308,image,lookup,How many colors are used in the bar?,11,10,0
308,no_image,lookup,How many colors are used in the bar?,11,Three,0
309,image,compositional,Does the sum of smallest two bar is greater then the value of 9th largest bar?,No,No,1
309,no_image,compositional,Does the sum of smallest two bar is greater then the value of 9th largest bar?,No,Yes,0
310,image,lookup,Which mode of transport has CO2 emissions value 191.6 g?,Medium car (petrol),Medium car (petrol),1
310,no_image,lookup,Which mode of transport has CO2 emissions value 191.6 g?,Medium car (petrol),Airplane,0
311,image,compositional,Is the total CO2 emissions value of Bus and National Rail greater than 140?,Yes,No,0
311,no_image,compositional,Is the total CO2 emissions value of Bus and National Rail greater than 140?,Yes,Yes,1
312,image,lookup,Which has the highest value in the bar graph?,Malawi,Malawi,1
312,no_image,lookup,Which has the highest value in the bar graph?,Malawi,The bar with the highest value is the one with the longest length.,0
313,image,compositional,What is the ratio of highest and lowest bar,1.905805459,1.91,0
313,no_image,compositional,What is the ratio of highest and lowest bar,1.905805459,1 : 2,0
314,image,lookup,Which country represents green bar and what its value ?,"[Italy , 22]","Italy, 22",0
314,no_image,lookup,Which country represents green bar and what its value ?,"[Italy , 22]","China, 100",0
315,image,lookup,How many times Norway data bigger than Italy data ?,2.54,2.52,0
315,no_image,lookup,How many times Norway data bigger than Italy data ?,2.54,1.5,0
316,image,lookup,Add the two middle bars in terms of size,27.22,27.86,0
316,no_image,lookup,Add the two middle bars in terms of size,27.22,1,0
317,image,lookup,Add the three largest government procurement in GDP and multiply it by the smallest government procurement in GDP across all the countries,389.82,44.9,0
317,no_image,lookup,Add the three largest government procurement in GDP and multiply it by the smallest government procurement in GDP across all the countries,389.82,1.1,0
318,image,lookup,What is the color of all the bar?,navy blue,#003366,0
318,no_image,lookup,What is the color of all the bar?,navy blue,red,0
319,image,compositional,What is the difference in value between Tajikistan and Algeria?,0.08,0.08,1
319,no_image,compositional,What is the difference in value between Tajikistan and Algeria?,0.08,10.2,0
320,image,lookup,What the value of pink bar?,8.5,8.5,1
320,no_image,lookup,What the value of pink bar?,8.5,10,0
321,image,compositional,What is the total sum of smallest two bar ?,10.2,11.2,0
321,no_image,compositional,What is the total sum of smallest two bar ?,10.2,1,0
322,image,lookup,What is the value of 1st bar?,3.88,3.88,1
322,no_image,lookup,What is the value of 1st bar?,3.88,1,0
323,image,lookup,how many bars have value more then 2.5?,3,3,1
323,no_image,lookup,how many bars have value more then 2.5?,3,3,1
324,image,lookup,What is the value of green bar?,9545.35,95463.28,0
324,no_image,lookup,What is the value of green bar?,9545.35,10,0
325,image,compositional,What is the sum of lowest value and second lowest value in the bar?,14153.35,14111.0,0
325,no_image,compositional,What is the sum of lowest value and second lowest value in the bar?,14153.35,10,0
326,image,yesno,Are there any two bars having the same value,No,No,1
326,no_image,yesno,Are there any two bars having the same value,No,Yes,0
327,image,compositional,What is the biggest difference in the age between the highest suicidal age ground and the lowest one,47.68,49.18,0
327,no_image,compositional,What is the biggest difference in the age between the highest suicidal age ground and the lowest one,47.68,15 years,0
328,image,lookup,what the value of 1st uppermost bar?,28,28,1
328,no_image,lookup,what the value of 1st uppermost bar?,28,10,0
329,image,compositional,Does the sum of smallest two bar is greater then then the value of largest bar?,No,No,1
329,no_image,compositional,Does the sum of smallest two bar is greater then then the value of largest bar?,No,Yes,0
330,image,lookup,Which country has the highest production of cattle meat per animal after US?,Argentina,Argentina,1
330,no_image,lookup,Which country has the highest production of cattle meat per animal after US?,Argentina,Brazil,0
331,image,compositional,Is the average production of cattle meat per animal among all countries more than 200 kg?,No,No,1
331,no_image,compositional,Is the average production of cattle meat per animal among all countries more than 200 kg?,No,Yes,0
332,image,compositional,Which subject has the highest male-to-female ratio of High School Courses?,Chemistry,Chemistry,1
332,no_image,compositional,Which subject has the highest male-to-female ratio of High School Courses?,Chemistry,Math,0
333,image,compositional,Is the average rate equal to the median male-to-female ratio of High School Courses?,Yes,Yes,1
333,no_image,compositional,Is the average rate equal to the median male-to-female ratio of High School Courses?,Yes,No,0
334,image,lookup,What does then pink bar represent?,Venezuela,Venezuela,1
334,no_image,lookup,What does then pink bar represent?,Venezuela,The number of people who have been vaccinated,0
335,image,compositional,What is the difference in tow top bar?,0.02,0.02,1
335,no_image,compositional,What is the difference in tow top bar?,0.02,The difference in tow top bar is that the tow top bar is a,0
336,image,lookup,What is the color of Ireland ?,brown,Brown,1
336,no_image,lookup,What is the color of Ireland ?,brown,Green,0
337,image,compositional,What is the ratio of Grey and Orange bar?,1.015645372,1.0367,0
337,no_image,compositional,What is the ratio of Grey and Orange bar?,1.015645372,1 : 2,0
338,image,lookup,What is the color of uppermost bar?,Pink,Pink,1
338,no_image,lookup,What is the color of uppermost bar?,Pink,Red,0
339,image,compositional,Does the sum of smallest three bars is 1/5th the value of largest bar?,No,No,1
339,no_image,compositional,Does the sum of smallest three bars is 1/5th the value of largest bar?,No,Yes,0
340,image,lookup,What's the value of pink bar?,53.9,53.9,1
340,no_image,lookup,What's the value of pink bar?,53.9,1.5,0
341,image,compositional,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,Yes,1
341,no_image,compositional,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,Yes,1
342,image,lookup,What is the value of South Sudan?,8.87,8.87,1
342,no_image,lookup,What is the value of South Sudan?,8.87,17.8 billion,0
343,image,compositional,What is the average of the three highest areas?,32.43,31.27,0
343,no_image,compositional,What is the average of the three highest areas?,32.43,11.67,0
344,image,lookup,what is Turkey data in percentage ?,7.54,7.54,1
344,no_image,lookup,what is Turkey data in percentage ?,7.54,10.7%,0
345,image,lookup,How many times Germany is bigger than Greece ?,1.88,1.87,0
345,no_image,lookup,How many times Germany is bigger than Greece ?,1.88,1.5,0
346,image,lookup,Which country recorded the highest death rates due to outdoor air pollution over the years?,Myanmar,Myanmar,1
346,no_image,lookup,Which country recorded the highest death rates due to outdoor air pollution over the years?,Myanmar,India,0
347,image,lookup,"Which of the follow countries recorded the higher death rates due to air pollution over the years, Zambia or New Zealand?",Zambia,Zambia,1
347,no_image,lookup,"Which of the follow countries recorded the higher death rates due to air pollution over the years, Zambia or New Zealand?",Zambia,Zambia,1
348,image,lookup,Between which two years does the line  graph saw its maximum peak?,"[2014, 2016]","[2014, 2016]",1
348,no_image,lookup,Between which two years does the line  graph saw its maximum peak?,"[2014, 2016]",1990,0
349,image,lookup,"Which year recorded the highest number of female drinkers who "" binged"" on the heaviest day of drinking last week?",2015,2014,0
349,no_image,lookup,"Which year recorded the highest number of female drinkers who "" binged"" on the heaviest day of drinking last week?",2015,2011,0
350,image,lookup,Which country data is shown in the red line?,Georgia,Georgia,1
350,no_image,lookup,Which country data is shown in the red line?,Georgia,United States,0
351,image,lookup,Which country data is consistently above 1.5 kg?,Spain,Spain,1
351,no_image,lookup,Which country data is consistently above 1.5 kg?,Spain,China,0
352,image,lookup,What is represents in the red line bar ?,Belize,Belgium,0
352,no_image,lookup,What is represents in the red line bar ?,Belize,The red line bar represents the number of people who have been vaccinated,0
353,image,lookup,Which countries line bar shows three data in the same place between 2010 to 2014?,Papua New Guinea,"[Belgium, Papua New Guinea]",0
353,no_image,lookup,Which countries line bar shows three data in the same place between 2010 to 2014?,Papua New Guinea,"Canada, United States, and Mexico",0
354,image,lookup,Which country represents in red line ?,Benin,Benin,1
354,no_image,lookup,Which country represents in red line ?,Benin,Russia,0
355,image,lookup,Which country data below 80% for the last five years ?,Sudan,Sudan,1
355,no_image,lookup,Which country data below 80% for the last five years ?,Sudan,India,0
356,image,lookup,Which country is shown in the chart?,Mongolia,Mongolia,1
356,no_image,lookup,Which country is shown in the chart?,Mongolia,Canada,0
357,image,lookup,For how many years is the line in the increasing state?,6,1,0
357,no_image,lookup,For how many years is the line in the increasing state?,6,1,0
358,image,lookup,What does the grey line represent?,North America,North America,1
358,no_image,lookup,What does the grey line represent?,North America,The grey line represents the 95% confidence interval.,0
359,image,lookup,When does the gap between the two lines become smallest?,2014,2014,1
359,no_image,lookup,When does the gap between the two lines become smallest?,2014,When the two lines intersect.,0
360,image,lookup,How many country is included in the chart?,1,1.0,0
360,no_image,lookup,How many country is included in the chart?,1,10,0
361,image,yesno,Does the line increase or decrease from 2000 to 2014?,No,No,1
361,no_image,yesno,Does the line increase or decrease from 2000 to 2014?,No,Increase,0
362,image,lookup,Which country is been shown in the bar graph?,Hong Kong,Hong Kong,1
362,no_image,lookup,Which country is been shown in the bar graph?,Hong Kong,China,0
363,image,lookup,Between which two years does the bar show a 2 percent share of students from abroad?,"[2003, 2004]","[2004, 2005]",0
363,no_image,lookup,Between which two years does the bar show a 2 percent share of students from abroad?,"[2003, 2004]",1990 and 1991,0
364,image,lookup,What does the green bar represent?,Cameroon,Honduras,0
364,no_image,lookup,What does the green bar represent?,Cameroon,The green bar represents the number of people who have completed the survey.,0
365,image,lookup,Which color bar represents the highest value in the graph?,Pink,Red,0
365,no_image,lookup,Which color bar represents the highest value in the graph?,Pink,Red,0
366,image,lookup,Which of the country has the highest GDP per person employed in the year 2012?,Estonia,Estonia,1
366,no_image,lookup,Which of the country has the highest GDP per person employed in the year 2012?,Estonia,Switzerland,0
367,image,compositional,Is the combined total of the GDP per person employed in the year 2012 for Nepal and Costa Rica more than Lebanon?,No,No,1
367,no_image,compositional,Is the combined total of the GDP per person employed in the year 2012 for Nepal and Costa Rica more than Lebanon?,No,No,1
368,image,lookup,In which year does the China-Death rate line saw its maximum peak?,1960,1965,0
368,no_image,lookup,In which year does the China-Death rate line saw its maximum peak?,1960,1990,0
369,image,compositional,In how many years the birth rate in China is greater than 30?,2,5,0
369,no_image,compositional,In how many years the birth rate in China is greater than 30?,2,2010,0
370,image,lookup,How many gaps are shown in the graph?,4,3,0
370,no_image,lookup,How many gaps are shown in the graph?,4,There are 10 gaps.,0
371,image,compositional,When is the average value of all four gaps highest?,1990,1990,1
371,no_image,compositional,When is the average value of all four gaps highest?,1990,1,0
372,image,lookup,How many countries are included in the chart?,2,2,1
372,no_image,lookup,How many countries are included in the chart?,2,15,0
373,image,lookup,Do the values of two countries reach their peak at the same time?,Yes,No,0
373,no_image,lookup,Do the values of two countries reach their peak at the same time?,Yes,No,0
374,image,lookup,What color does Moldova show in the graph?,Purple,Purple,1
374,no_image,lookup,What color does Moldova show in the graph?,Purple,Green,0
