chart_index,qa_index,condition,category,question,gold,pred,correct
181,4,no_image,compositional,"Across all years, what is the minimum rural population?
Offer a terse response.",30.03.,1,0
182,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
182,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
182,1,image,lookup,"What is the cost of damage caused due to the depletion of minerals in Uganda in 2005?
Give a very brief answer.",3.45e+06.,3422444.11111,0
182,1,no_image,lookup,"What is the cost of damage caused due to the depletion of minerals in Uganda in 2005?
Give a very brief answer.",3.45e+06.,$1.5 billion,0
182,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Uganda?
Ensure brevity in your answer.",3.65e+06.,3622444.11111,0
182,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Uganda?
Ensure brevity in your answer.",3.65e+06.,$100,0
182,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Uganda?
Give a very brief answer.",4439.92.,10000.0,0
182,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Uganda?
Give a very brief answer.",4439.92.,$100,0
182,4,image,compositional,"In which year was the cost of damage caused due to the depletion of minerals in Uganda minimum?
Offer a very short reply.",2002.,2000,0
182,4,no_image,compositional,"In which year was the cost of damage caused due to the depletion of minerals in Uganda minimum?
Offer a very short reply.",2002.,1970,0
183,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
183,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
183,1,image,lookup,"What is the expenditure in staff compensation in 2003?
Offer a terse response.",70.37.,70.01111,0
183,1,no_image,lookup,"What is the expenditure in staff compensation in 2003?
Offer a terse response.",70.37.,$100 million,0
183,2,image,compositional,"Across all years, what is the maximum expenditure in staff compensation?
Provide a short and direct response.",71.13.,71.01417,0
183,2,no_image,compositional,"Across all years, what is the maximum expenditure in staff compensation?
Provide a short and direct response.",71.13.,"$1,000,000",0
183,3,image,compositional,"Across all years, what is the minimum expenditure in staff compensation?
Provide a succinct answer.",68.28.,68.81111,0
183,3,no_image,compositional,"Across all years, what is the minimum expenditure in staff compensation?
Provide a succinct answer.",68.28.,"$1,000",0
183,4,image,compositional,"What is the total expenditure in education in the graph?
Your answer should be compact.",610.89.,622.11111,0
183,4,no_image,compositional,"What is the total expenditure in education in the graph?
Your answer should be compact.",610.89.,$100,0
184,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
184,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
184,1,image,lookup,"What is the percentage of male workers employed in Service sector in Syrian Arab Republic in 2008?
Offer a terse response.",50.7.,50.6,0
184,1,no_image,lookup,"What is the percentage of male workers employed in Service sector in Syrian Arab Republic in 2008?
Offer a terse response.",50.7.,15,0
184,2,image,compositional,"Across all years, what is the maximum percentage of male workers employed in Service sector in Indonesia?
Give a very brief answer.",39.5.,39.6,0
184,2,no_image,compositional,"Across all years, what is the maximum percentage of male workers employed in Service sector in Indonesia?
Give a very brief answer.",39.5.,10,0
184,3,image,compositional,"Across all years, what is the minimum percentage of male workers employed in Service sector in Syrian Arab Republic?
Your answer should be very brief.",49.6.,50.0,0
184,3,no_image,compositional,"Across all years, what is the minimum percentage of male workers employed in Service sector in Syrian Arab Republic?
Your answer should be very brief.",49.6.,15,0
184,4,image,compositional,"In which year was the percentage of male workers employed in Service sector in Indonesia maximum?
Ensure brevity in your answer.",2010.,2010,1
184,4,no_image,compositional,"In which year was the percentage of male workers employed in Service sector in Indonesia maximum?
Ensure brevity in your answer.",2010.,1999,0
185,0,image,lookup,"What is the merchandise imports in 1980?
Provide a succinct answer.",4.05.,4.05172,0
185,0,no_image,lookup,"What is the merchandise imports in 1980?
Provide a succinct answer.",4.05.,$100 billion,0
185,1,image,compositional,"Across all years, what is the maximum merchandise imports?
Your response must be concise.",7.98.,7.99111,0
185,1,no_image,compositional,"Across all years, what is the maximum merchandise imports?
Your response must be concise.",7.98.,100,0
185,2,image,compositional,"Across all years, what is the minimum merchandise exports?
Give a very brief answer.",0.,0.00017,0
185,2,no_image,compositional,"Across all years, what is the minimum merchandise exports?
Give a very brief answer.",0.,100,0
185,3,image,compositional,"In which year was the merchandise imports maximum?
Keep it short and to the point.",1981.,1981,1
185,3,no_image,compositional,"In which year was the merchandise imports maximum?
Keep it short and to the point.",1981.,1990,0
185,4,image,compositional,"What is the total merchandise exports in the graph?
Offer a very short reply.",31.95.,17.61111,0
185,4,no_image,compositional,"What is the total merchandise exports in the graph?
Offer a very short reply.",31.95.,"$1,000,000",0
186,0,image,lookup,"What is the male mortality rate in 1993?
Provide a short and direct response.",147.97.,147.961,0
186,0,no_image,lookup,"What is the male mortality rate in 1993?
Provide a short and direct response.",147.97.,11.5,0
186,1,image,compositional,"Across all years, what is the maximum female mortality rate?
Provide a succinct answer.",90.79.,90.157,0
186,1,no_image,compositional,"Across all years, what is the maximum female mortality rate?
Provide a succinct answer.",90.79.,1.0,0
186,2,image,compositional,"Across all years, what is the minimum male mortality rate?
Ensure brevity in your answer.",147.97.,147.966,0
186,2,no_image,compositional,"Across all years, what is the minimum male mortality rate?
Ensure brevity in your answer.",147.97.,1,0
186,3,image,compositional,"In which year was the male mortality rate maximum?
Provide a short and direct response.",1987.,1987,1
186,3,no_image,compositional,"In which year was the male mortality rate maximum?
Provide a short and direct response.",1987.,1918,0
186,4,image,compositional,"In which year was the female mortality rate minimum?
Ensure brevity in your answer.",1988.,1989,0
186,4,no_image,compositional,"In which year was the female mortality rate minimum?
Ensure brevity in your answer.",1988.,1990,0
187,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
187,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
187,1,image,lookup,"What is the percentage of rural population having access to electricity in 1990?
Ensure brevity in your answer.",0.2.,0.1,0
187,1,no_image,lookup,"What is the percentage of rural population having access to electricity in 1990?
Ensure brevity in your answer.",0.2.,20,0
187,2,image,compositional,"Across all years, what is the maximum percentage of urban population having access to electricity?
Your answer should be compact.",61.8.,61.6,0
187,2,no_image,compositional,"Across all years, what is the maximum percentage of urban population having access to electricity?
Your answer should be compact.",61.8.,99.9,0
187,3,image,compositional,"In which year was the percentage of urban population having access to electricity minimum?
Make the answer very short.",1990.,1990,1
187,3,no_image,compositional,"In which year was the percentage of urban population having access to electricity minimum?
Make the answer very short.",1990.,1990,1
187,4,image,compositional,"What is the total percentage of urban population having access to electricity in the graph?
Make the answer very short.",187.18.,183.1,0
187,4,no_image,compositional,"What is the total percentage of urban population having access to electricity in the graph?
Make the answer very short.",187.18.,50,0
188,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
188,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
188,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
188,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
188,2,image,compositional,"What is the employment to population ratio(female) in 2007?
Ensure brevity in your answer.",16.4.,16.3,0
188,2,no_image,compositional,"What is the employment to population ratio(female) in 2007?
Ensure brevity in your answer.",16.4.,55.8,0
188,3,image,compositional,"Across all years, what is the maximum employment to population ratio(male)?
Provide a short and direct response.",44.6.,44.3,0
188,3,no_image,compositional,"Across all years, what is the maximum employment to population ratio(male)?
Provide a short and direct response.",44.6.,75,0
188,4,image,compositional,"What is the total employment to population ratio(female) in the graph?
Your answer should be compact.",98.,98.6,0
188,4,no_image,compositional,"What is the total employment to population ratio(female) in the graph?
Your answer should be compact.",98.,51.8,0
189,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
189,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
189,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
189,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
189,2,image,compositional,"What is the rural birth registration in 2013?
Ensure brevity in your answer.",20.1.,20.1,1
189,2,no_image,compositional,"What is the rural birth registration in 2013?
Ensure brevity in your answer.",20.1.,"1,000,000",0
189,3,image,compositional,"Across all years, what is the maximum rural birth registration?
Your answer should be very brief.",20.1.,20.1,1
189,3,no_image,compositional,"Across all years, what is the maximum rural birth registration?
Your answer should be very brief.",20.1.,1990,0
189,4,image,compositional,"In which year was the rural birth registration maximum?
Make the answer very short.",2013.,2013,1
189,4,no_image,compositional,"In which year was the rural birth registration maximum?
Make the answer very short.",2013.,1960,0
190,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
190,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
190,1,image,lookup,"What is the ppp conversion factor for gdp in 2001?
Your answer should be compact.",1.84.,1.82811,0
190,1,no_image,lookup,"What is the ppp conversion factor for gdp in 2001?
Your answer should be compact.",1.84.,1.0,0
190,2,image,compositional,"Across all years, what is the maximum ppp conversion factor for private consumption?
Your response must be concise.",1.99.,1.98811,0
190,2,no_image,compositional,"Across all years, what is the maximum ppp conversion factor for private consumption?
Your response must be concise.",1.99.,1.0,0
190,3,image,compositional,"Across all years, what is the minimum ppp conversion factor for private consumption?
Your answer should be very brief.",1.88.,1.87911,0
190,3,no_image,compositional,"Across all years, what is the minimum ppp conversion factor for private consumption?
Your answer should be very brief.",1.88.,0.00000000000000,0
190,4,image,compositional,"In which year was the ppp conversion factor for gdp maximum?
Offer a terse response.",2000.,2000,1
190,4,no_image,compositional,"In which year was the ppp conversion factor for gdp maximum?
Offer a terse response.",2000.,2008,0
191,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
191,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
191,1,image,compositional,"What is the ppp conversion factor for private consumption in 1993?
Your answer should be very brief.",1.97.,2.01111,0
191,1,no_image,compositional,"What is the ppp conversion factor for private consumption in 1993?
Your answer should be very brief.",1.97.,0.7,0
191,2,image,compositional,"Across all years, what is the maximum ppp conversion factor for gdp?
Your response must be concise.",3.26.,3.25111,0
191,2,no_image,compositional,"Across all years, what is the maximum ppp conversion factor for gdp?
Your response must be concise.",3.26.,1.0,0
191,3,image,compositional,"Across all years, what is the minimum ppp conversion factor for private consumption?
Make the answer very short.",0.68.,0.68111,0
191,3,no_image,compositional,"Across all years, what is the minimum ppp conversion factor for private consumption?
Make the answer very short.",0.68.,1.0,0
191,4,image,compositional,"In which year was the ppp conversion factor for private consumption maximum?
Your answer should be very brief.",1998.,1998,1
191,4,no_image,compositional,"In which year was the ppp conversion factor for private consumption maximum?
Your answer should be very brief.",1998.,1990,0
192,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
192,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
192,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
192,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
192,2,image,lookup,"What is the enrollment rate in secondary education in 2005?
Ensure brevity in your answer.",74.49.,74.51111,0
192,2,no_image,lookup,"What is the enrollment rate in secondary education in 2005?
Ensure brevity in your answer.",74.49.,40%,0
192,3,image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Keep it short and to the point.",99.46.,99.99999,0
192,3,no_image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Keep it short and to the point.",99.46.,99.9,0
192,4,image,compositional,"Across all years, what is the minimum enrollment rate in primary education?
Provide a succinct answer.",95.08.,95.35117,0
192,4,no_image,compositional,"Across all years, what is the minimum enrollment rate in primary education?
Provide a succinct answer.",95.08.,10,0
193,0,image,lookup,"What is the net savings(excluding particulate emission damage) in 2007?
Ensure brevity in your answer.",7.75e+1.,77004101011.1111,0
193,0,no_image,lookup,"What is the net savings(excluding particulate emission damage) in 2007?
Ensure brevity in your answer.",7.75e+1.,"$1,000",0
193,1,image,compositional,"Across all years, what is the maximum net national savings?
Your answer should be very brief.",5.08e+1.,50614844444.8111,0
193,1,no_image,compositional,"Across all years, what is the maximum net national savings?
Your answer should be very brief.",5.08e+1.,1.0,0
193,2,image,compositional,"Across all years, what is the minimum net national savings?
Give a very brief answer.",2.81e+1.,28488844414.1111,0
193,2,no_image,compositional,"Across all years, what is the minimum net national savings?
Give a very brief answer.",2.81e+1.,-1.0,0
193,3,image,compositional,"What is the total net national savings in the graph?
Give a very brief answer.",2.37e+11.,246844144444.444,0
193,3,no_image,compositional,"What is the total net national savings in the graph?
Give a very brief answer.",2.37e+11.,"$1,000",0
193,4,image,compositional,"What is the difference between the net national savings in 2003 and that in 2008?
Offer a terse response.",-1.50e+1.,-15412122411.111,0
193,4,no_image,compositional,"What is the difference between the net national savings in 2003 and that in 2008?
Offer a terse response.",-1.50e+1.,"$1,000",0
194,0,image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,2,1
194,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,3,0
194,1,image,lookup,"What is the amount of aid given by canada in 2009?
Your answer should be compact.",2.30e+05.,240000,0
194,1,no_image,lookup,"What is the amount of aid given by canada in 2009?
Your answer should be compact.",2.30e+05.,$1.5 billion,0
194,2,image,compositional,"Across all years, what is the maximum amount of aid given by canada?
Your response must be concise.",1.06e+06.,1060000,0
194,2,no_image,compositional,"Across all years, what is the maximum amount of aid given by canada?
Your response must be concise.",1.06e+06.,$100 billion,0
194,3,image,compositional,"Across all years, what is the minimum amount of aid given by canada?
Provide a short and direct response.",1.40e+05.,140000,0
194,3,no_image,compositional,"Across all years, what is the minimum amount of aid given by canada?
Provide a short and direct response.",1.40e+05.,$100,0
194,4,image,compositional,"What is the total amount of aid given by canada in the graph?
Keep it short and to the point.",2.10e+06.,200000,0
194,4,no_image,compositional,"What is the total amount of aid given by canada in the graph?
Keep it short and to the point.",2.10e+06.,$100,0
195,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
195,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
195,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
195,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
195,2,image,lookup,"What is the percentage of firms offering payroll services in Moldova in 2005?
Provide a succinct answer.",37.9.,37.6,0
195,2,no_image,lookup,"What is the percentage of firms offering payroll services in Moldova in 2005?
Provide a succinct answer.",37.9.,10,0
195,3,image,compositional,"Across all years, what is the maximum percentage of firms offering payroll services in Moldova?
Make the answer very short.",55.1.,55.0,0
195,3,no_image,compositional,"Across all years, what is the maximum percentage of firms offering payroll services in Moldova?
Make the answer very short.",55.1.,100,0
195,4,image,compositional,"In which year was the percentage of firms offering payroll services in Armenia minimum?
Your answer should be compact.",2013.,2013,1
195,4,no_image,compositional,"In which year was the percentage of firms offering payroll services in Armenia minimum?
Your answer should be compact.",2013.,2014,0
196,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
196,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
196,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
196,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
196,2,image,compositional,"What is the age dependency ratio(old) in 1979?
Provide a succinct answer.",5.26.,5.48117,0
196,2,no_image,compositional,"What is the age dependency ratio(old) in 1979?
Provide a succinct answer.",5.26.,1.0,0
196,3,image,compositional,"Across all years, what is the maximum age dependency ratio(young)?
Make the answer very short.",78.45.,78.51111,0
196,3,no_image,compositional,"Across all years, what is the maximum age dependency ratio(young)?
Make the answer very short.",78.45.,1,0
196,4,image,compositional,"Across all years, what is the minimum age dependency ratio(old)?
Your answer should be very brief.",5.23.,5.28111,0
196,4,no_image,compositional,"Across all years, what is the minimum age dependency ratio(old)?
Your answer should be very brief.",5.23.,1,0
197,0,image,lookup,"What is the education completion rate of male students in 2001?
Keep it short and to the point.",77.05.,76.99111,0
197,0,no_image,lookup,"What is the education completion rate of male students in 2001?
Keep it short and to the point.",77.05.,55.8,0
197,1,image,compositional,"Across all years, what is the maximum education completion rate of male students?
Make the answer very short.",81.11.,80.41111,0
197,1,no_image,compositional,"Across all years, what is the maximum education completion rate of male students?
Make the answer very short.",81.11.,80%,0
197,2,image,compositional,"Across all years, what is the minimum education completion rate of male students?
Ensure brevity in your answer.",77.05.,77.21111,0
197,2,no_image,compositional,"Across all years, what is the minimum education completion rate of male students?
Ensure brevity in your answer.",77.05.,50%,0
197,3,image,compositional,"In which year was the education completion rate of male students maximum?
Keep it short and to the point.",2004.,2004,1
197,3,no_image,compositional,"In which year was the education completion rate of male students maximum?
Keep it short and to the point.",2004.,1990,0
197,4,image,compositional,"In which year was the education completion rate of male students minimum?
Provide a short and direct response.",2001.,2001,1
197,4,no_image,compositional,"In which year was the education completion rate of male students minimum?
Provide a short and direct response.",2001.,1970,0
198,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
198,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
198,1,image,lookup,"What is the net disbursements of loan from world bank in 1977?
Your answer should be compact.",3.16e+06.,3400000,0
198,1,no_image,lookup,"What is the net disbursements of loan from world bank in 1977?
Your answer should be compact.",3.16e+06.,$1.1 billion,0
198,2,image,compositional,"Across all years, what is the maximum net disbursements of loan from government?
Ensure brevity in your answer.",7.73e+07.,77500000,0
198,2,no_image,compositional,"Across all years, what is the maximum net disbursements of loan from government?
Ensure brevity in your answer.",7.73e+07.,"$1,000",0
198,3,image,compositional,"Across all years, what is the minimum net disbursements of loan from world bank?
Your answer should be compact.",3.16e+06.,3500000,0
198,3,no_image,compositional,"Across all years, what is the minimum net disbursements of loan from world bank?
Your answer should be compact.",3.16e+06.,$100,0
198,4,image,compositional,"In which year was the net disbursements of loan from government maximum?
Ensure brevity in your answer.",1979.,1979,1
198,4,no_image,compositional,"In which year was the net disbursements of loan from government maximum?
Ensure brevity in your answer.",1979.,1990,0
199,0,image,lookup,"What is the amount of nitrous oxide emissions in 2000?
Your answer should be very brief.",1.02e+05.,100111.8,0
199,0,no_image,lookup,"What is the amount of nitrous oxide emissions in 2000?
Your answer should be very brief.",1.02e+05.,1.5 billion tons,0
199,1,image,compositional,"Across all years, what is the maximum amount of methane emissions?
Keep it short and to the point.",1.66e+06.,1652241.0,0
199,1,no_image,compositional,"Across all years, what is the maximum amount of methane emissions?
Keep it short and to the point.",1.66e+06.,1000,0
199,2,image,compositional,"Across all years, what is the minimum amount of nitrous oxide emissions?
Make the answer very short.",8.68e+04.,88211.8,0
199,2,no_image,compositional,"Across all years, what is the minimum amount of nitrous oxide emissions?
Make the answer very short.",8.68e+04.,100,0
199,3,image,compositional,"In which year was the amount of nitrous oxide emissions minimum?
Your response must be concise.",1990.,1990,1
199,3,no_image,compositional,"In which year was the amount of nitrous oxide emissions minimum?
Your response must be concise.",1990.,1990,1
199,4,image,compositional,"What is the total amount of methane emissions in the graph?
Keep it short and to the point.",5.15e+06.,462211.0,0
199,4,no_image,compositional,"What is the total amount of methane emissions in the graph?
Keep it short and to the point.",5.15e+06.,1000,0
200,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
200,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
200,1,image,compositional,"Across all years, what is the maximum rating of statistical capacity in Macedonia?
Give a very brief answer.",86.67.,87.77778,0
200,1,no_image,compositional,"Across all years, what is the maximum rating of statistical capacity in Macedonia?
Give a very brief answer.",86.67.,6,0
200,2,image,compositional,"In which year was the rating of statistical capacity in Macedonia maximum?
Ensure brevity in your answer.",2010.,2010,1
200,2,no_image,compositional,"In which year was the rating of statistical capacity in Macedonia maximum?
Ensure brevity in your answer.",2010.,1990,0
200,3,image,compositional,"What is the total rating of statistical capacity in Guatemala in the graph?
Keep it short and to the point.",380.,360,0
200,3,no_image,compositional,"What is the total rating of statistical capacity in Guatemala in the graph?
Keep it short and to the point.",380.,1,0
200,4,image,compositional,"What is the difference between the rating of statistical capacity in Guatemala in 2010 and that in 2013?
Make the answer very short.",6.67.,7.77778,0
200,4,no_image,compositional,"What is the difference between the rating of statistical capacity in Guatemala in 2010 and that in 2013?
Make the answer very short.",6.67.,2010: 3.5 2013:,0
201,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
201,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
201,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
201,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
201,2,image,lookup,"What is the number of days to enforece a contract in 2008?
Your answer should be very brief.",420.,420,1
201,2,no_image,lookup,"What is the number of days to enforece a contract in 2008?
Your answer should be very brief.",420.,365,0
201,3,image,compositional,"Across all years, what is the maximum number of days to start a business?
Provide a short and direct response.",102.,100,0
201,3,no_image,compositional,"Across all years, what is the maximum number of days to start a business?
Provide a short and direct response.",102.,1,0
201,4,image,compositional,"Across all years, what is the minimum number of days to start a business?
Your answer should be very brief.",101.,100,0
201,4,no_image,compositional,"Across all years, what is the minimum number of days to start a business?
Your answer should be very brief.",101.,1,0
202,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
202,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
202,1,image,lookup,"What is the percentage of males who smoke in 2010?
Make the answer very short.",47.8.,48.2,0
202,1,no_image,lookup,"What is the percentage of males who smoke in 2010?
Make the answer very short.",47.8.,25,0
202,2,image,compositional,"Across all years, what is the maximum percentage of males who smoke?
Ensure brevity in your answer.",57.4.,57.8,0
202,2,no_image,compositional,"Across all years, what is the maximum percentage of males who smoke?
Ensure brevity in your answer.",57.4.,25,0
202,3,image,compositional,"Across all years, what is the minimum percentage of females who smoke?
Keep it short and to the point.",9.7.,9.6,0
202,3,no_image,compositional,"Across all years, what is the minimum percentage of females who smoke?
Keep it short and to the point.",9.7.,10,0
202,4,image,compositional,"In which year was the percentage of males who smoke maximum?
Offer a terse response.",2000.,2000,1
202,4,no_image,compositional,"In which year was the percentage of males who smoke maximum?
Offer a terse response.",2000.,1990,0
203,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
203,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
203,1,image,lookup,"What is the share of income held by first 20% of the population in Slovenia in 2011?
Offer a terse response.",34.78.,34.97,0
203,1,no_image,lookup,"What is the share of income held by first 20% of the population in Slovenia in 2011?
Offer a terse response.",34.78.,20.5,0
203,2,image,compositional,"Across all years, what is the maximum share of income held by first 20% of the population in Brazil?
Make the answer very short.",61.24.,61.4,0
203,2,no_image,compositional,"Across all years, what is the maximum share of income held by first 20% of the population in Brazil?
Make the answer very short.",61.24.,30,0
203,3,image,compositional,"Across all years, what is the minimum share of income held by first 20% of the population in Brazil?
Make the answer very short.",57.18.,57.1,0
203,3,no_image,compositional,"Across all years, what is the minimum share of income held by first 20% of the population in Brazil?
Make the answer very short.",57.18.,20,0
203,4,image,compositional,"In which year was the share of income held by first 20% of the population in Brazil maximum?
Give a very brief answer.",2004.,2004,1
203,4,no_image,compositional,"In which year was the share of income held by first 20% of the population in Brazil maximum?
Give a very brief answer.",2004.,1990,0
204,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
204,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
204,1,image,lookup,"What is the cost of damage caused due to CO2 emissisons in Dominican Republic in 1976?
Keep it short and to the point.",1.32e+07.,13014441.11111,0
204,1,no_image,lookup,"What is the cost of damage caused due to CO2 emissisons in Dominican Republic in 1976?
Keep it short and to the point.",1.32e+07.,$100 million,0
204,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to CO2 emissisons in Jordan?
Give a very brief answer.",8.81e+06.,8799114.11111,0
204,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to CO2 emissisons in Jordan?
Give a very brief answer.",8.81e+06.,$100,0
204,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to CO2 emissisons in Jordan?
Make the answer very short.",3.93e+06.,390244.11111,0
204,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to CO2 emissisons in Jordan?
Make the answer very short.",3.93e+06.,$100,0
204,4,image,compositional,"In which year was the cost of damage caused due to CO2 emissisons in Dominican Republic maximum?
Offer a very short reply.",1978.,1978,1
204,4,no_image,compositional,"In which year was the cost of damage caused due to CO2 emissisons in Dominican Republic maximum?
Offer a very short reply.",1978.,2000,0
205,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
205,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
205,1,image,lookup,"What is the external balance on goods as percentage of gdp in 2005?
Provide a succinct answer.",32.15.,32.05117,0
205,1,no_image,lookup,"What is the external balance on goods as percentage of gdp in 2005?
Provide a succinct answer.",32.15.,1.5,0
205,2,image,compositional,"Across all years, what is the maximum external balance on goods as percentage of gdp?
Keep it short and to the point.",32.15.,32.05112,0
205,2,no_image,compositional,"Across all years, what is the maximum external balance on goods as percentage of gdp?
Keep it short and to the point.",32.15.,1.5,0
205,3,image,compositional,"Across all years, what is the minimum export of goods as percentage of gdp?
Provide a succinct answer.",39.88.,39.91111,0
205,3,no_image,compositional,"Across all years, what is the minimum export of goods as percentage of gdp?
Provide a succinct answer.",39.88.,1.0,0
205,4,image,compositional,"In which year was the external balance on goods as percentage of gdp maximum?
Your answer should be compact.",2005.,2005,1
205,4,no_image,compositional,"In which year was the external balance on goods as percentage of gdp maximum?
Your answer should be compact.",2005.,2008,0
206,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
206,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
206,1,image,compositional,"What is the enrolment ratio of male students in secondary schools in Arab World in 2000?
Your response must be concise.",64.47.,64.21111,0
206,1,no_image,compositional,"What is the enrolment ratio of male students in secondary schools in Arab World in 2000?
Your response must be concise.",64.47.,0.4,0
206,2,image,compositional,"Across all years, what is the maximum enrolment ratio of male students in secondary schools in East Asia (developing only)?
Your response must be concise.",59.47.,59.69117,0
206,2,no_image,compositional,"Across all years, what is the maximum enrolment ratio of male students in secondary schools in East Asia (developing only)?
Your response must be concise.",59.47.,0.7,0
206,3,image,compositional,"Across all years, what is the minimum enrolment ratio of male students in secondary schools in Arab World?
Provide a succinct answer.",62.08.,62.01111,0
206,3,no_image,compositional,"Across all years, what is the minimum enrolment ratio of male students in secondary schools in Arab World?
Provide a succinct answer.",62.08.,0.5,0
206,4,image,compositional,"In which year was the enrolment ratio of male students in secondary schools in Arab World minimum?
Offer a terse response.",1998.,1998,1
