chart_index,qa_index,condition,category,question,gold,pred,correct
27,3,no_image,compositional,"Across all years, what is the minimum percentage of male workers employed in Service sector in Bolivia?
Keep it short and to the point.",29.6.,45.1,0
27,4,image,compositional,"In which year was the percentage of male workers employed in Service sector in Bolivia maximum?
Keep it short and to the point.",1989.,1989,1
27,4,no_image,compositional,"In which year was the percentage of male workers employed in Service sector in Bolivia maximum?
Keep it short and to the point.",1989.,2007,0
28,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
28,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
28,1,image,lookup,"What is the balance of payments of travel services in 2008?
Provide a succinct answer.",10.33.,10.41113,0
28,1,no_image,lookup,"What is the balance of payments of travel services in 2008?
Provide a succinct answer.",10.33.,-11.3,0
28,2,image,compositional,"Across all years, what is the maximum balance of payments of travel services?
Offer a very short reply.",15.18.,15.31113,0
28,2,no_image,compositional,"Across all years, what is the maximum balance of payments of travel services?
Offer a very short reply.",15.18.,1021000000,0
28,3,image,compositional,"Across all years, what is the minimum balance of payments of travel services?
Provide a succinct answer.",8.26.,8.21113,0
28,3,no_image,compositional,"Across all years, what is the minimum balance of payments of travel services?
Provide a succinct answer.",8.26.,-10000000000.0,0
28,4,image,compositional,"In which year was the balance of payments of travel services minimum?
Ensure brevity in your answer.",2010.,2010,1
28,4,no_image,compositional,"In which year was the balance of payments of travel services minimum?
Ensure brevity in your answer.",2010.,1995,0
29,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
29,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
29,1,image,lookup,"What is the cost of damage caused due to the depletion of minerals in Congo (Republic) in 1988?
Your answer should be compact.",7.92e+06.,7984844.31112,0
29,1,no_image,lookup,"What is the cost of damage caused due to the depletion of minerals in Congo (Republic) in 1988?
Your answer should be compact.",7.92e+06.,1.2,0
29,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Gabon?
Provide a succinct answer.",2.61e+05.,260000.00011,0
29,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Gabon?
Provide a succinct answer.",2.61e+05.,1.0111,0
29,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Gabon?
Your answer should be very brief.",6551.62.,1131.01112,0
29,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Gabon?
Your answer should be very brief.",6551.62.,1.0111,0
29,4,image,compositional,"What is the total cost of damage caused due to the depletion of minerals in Gabon in the graph?
Provide a short and direct response.",6.26e+05.,1001444.01112,0
29,4,no_image,compositional,"What is the total cost of damage caused due to the depletion of minerals in Gabon in the graph?
Provide a short and direct response.",6.26e+05.,11.2,0
30,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
30,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
30,1,image,lookup,"What is the number of depositors in 2006?
Your response must be concise.",597.09.,595.61112,0
30,1,no_image,lookup,"What is the number of depositors in 2006?
Your response must be concise.",597.09.,10000,0
30,2,image,compositional,"Across all years, what is the maximum number of depositors?
Keep it short and to the point.",918.79.,921.41112,0
30,2,no_image,compositional,"Across all years, what is the maximum number of depositors?
Keep it short and to the point.",918.79.,12,0
30,3,image,compositional,"Across all years, what is the minimum number of borrowers?
Provide a succinct answer.",133.89.,134.03112,0
30,3,no_image,compositional,"Across all years, what is the minimum number of borrowers?
Provide a succinct answer.",133.89.,1,0
30,4,image,compositional,"In which year was the number of borrowers minimum?
Keep it short and to the point.",2006.,2006,1
30,4,no_image,compositional,"In which year was the number of borrowers minimum?
Keep it short and to the point.",2006.,2015,0
31,0,image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,2,1
31,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,3,0
31,1,image,lookup,"What is the amount spent in travel items in 2003?
Give a very brief answer.",1.35e+08.,135000000.0,0
31,1,no_image,lookup,"What is the amount spent in travel items in 2003?
Give a very brief answer.",1.35e+08.,10.5 billion.,0
31,2,image,compositional,"Across all years, what is the maximum amount spent on passenger transport items?
Your answer should be very brief.",2.30e+07.,22000000,0
31,2,no_image,compositional,"Across all years, what is the maximum amount spent on passenger transport items?
Your answer should be very brief.",2.30e+07.,10000000000,0
31,3,image,compositional,"Across all years, what is the minimum amount spent in travel items?
Make the answer very short.",7.80e+07.,78000000,0
31,3,no_image,compositional,"Across all years, what is the minimum amount spent in travel items?
Make the answer very short.",7.80e+07.,10000,0
31,4,image,compositional,"In which year was the amount spent on passenger transport items maximum?
Give a very brief answer.",2002.,2002,1
31,4,no_image,compositional,"In which year was the amount spent on passenger transport items maximum?
Give a very brief answer.",2002.,2011,0
32,0,image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,2,1
32,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,3,0
32,1,image,lookup,"What is the food production index in 1970?
Offer a very short reply.",33.15.,33.13,0
32,1,no_image,lookup,"What is the food production index in 1970?
Offer a very short reply.",33.15.,100.0,0
32,2,image,compositional,"Across all years, what is the maximum food production index?
Your answer should be very brief.",33.78.,33.83,0
32,2,no_image,compositional,"Across all years, what is the maximum food production index?
Your answer should be very brief.",33.78.,100.0,0
32,3,image,compositional,"Across all years, what is the minimum crop production index?
Your answer should be compact.",29.13.,29.03,0
32,3,no_image,compositional,"Across all years, what is the minimum crop production index?
Your answer should be compact.",29.13.,100.0,0
32,4,image,compositional,"In which year was the food production index maximum?
Ensure brevity in your answer.",1968.,1968,1
32,4,no_image,compositional,"In which year was the food production index maximum?
Ensure brevity in your answer.",1968.,2012,0
33,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
33,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
33,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
33,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
33,2,image,lookup,"What is the percentage of firms listed by private credit bureau in 2006?
Offer a terse response.",6.02.,6.01579,0
33,2,no_image,lookup,"What is the percentage of firms listed by private credit bureau in 2006?
Offer a terse response.",6.02.,80,0
33,3,image,compositional,"Across all years, what is the maximum percentage of firms listed by private credit bureau?
Make the answer very short.",17.11.,17.1,0
33,3,no_image,compositional,"Across all years, what is the maximum percentage of firms listed by private credit bureau?
Make the answer very short.",17.11.,100,0
33,4,image,compositional,"Across all years, what is the minimum percentage of firms listed by private credit bureau?
Give a very brief answer.",2.83.,2.76316,0
33,4,no_image,compositional,"Across all years, what is the minimum percentage of firms listed by private credit bureau?
Give a very brief answer.",2.83.,100.0.,0
34,0,image,lookup,"What is the export of goods and services in 1995?
Ensure brevity in your answer.",1.19e+14.,120640000000000,0
34,0,no_image,lookup,"What is the export of goods and services in 1995?
Ensure brevity in your answer.",1.19e+14.,"$2,170,000,000",0
34,1,image,compositional,"Across all years, what is the maximum imports of goods and services?
Your answer should be very brief.",2.32e+14.,232698000000000,0
34,1,no_image,compositional,"Across all years, what is the maximum imports of goods and services?
Your answer should be very brief.",2.32e+14.,1000,0
34,2,image,compositional,"Across all years, what is the minimum export of goods and services?
Ensure brevity in your answer.",7.36e+13.,74094000000000,0
34,2,no_image,compositional,"Across all years, what is the minimum export of goods and services?
Ensure brevity in your answer.",7.36e+13.,10000,0
34,3,image,compositional,"What is the total imports of goods and services in the graph?
Offer a terse response.",1.07e+15.,1050848400000000,0
34,3,no_image,compositional,"What is the total imports of goods and services in the graph?
Offer a terse response.",1.07e+15.,"$1,200 billion",0
34,4,image,compositional,"What is the difference between the imports of goods and services in 1995 and that in 1996?
Offer a very short reply.",-2.81e+13.,-2809400000000,0
34,4,no_image,compositional,"What is the difference between the imports of goods and services in 1995 and that in 1996?
Offer a very short reply.",-2.81e+13.,112000,0
35,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
35,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
35,1,image,lookup,"What is the enrollment rate in primary education in 1977?
Make the answer very short.",95.93.,95.83162,0
35,1,no_image,lookup,"What is the enrollment rate in primary education in 1977?
Make the answer very short.",95.93.,95.0,0
35,2,image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Ensure brevity in your answer.",95.93.,95.96112,0
35,2,no_image,compositional,"Across all years, what is the maximum enrollment rate in primary education?
Ensure brevity in your answer.",95.93.,100.0.,0
35,3,image,compositional,"Across all years, what is the minimum enrollment rate in primary education?
Keep it short and to the point.",78.88.,78.83162,0
35,3,no_image,compositional,"Across all years, what is the minimum enrollment rate in primary education?
Keep it short and to the point.",78.88.,95.0,0
35,4,image,compositional,"What is the total enrollment rate in secondary education in the graph?
Your response must be concise.",200.18.,194.61112,0
35,4,no_image,compositional,"What is the total enrollment rate in secondary education in the graph?
Your response must be concise.",200.18.,90.5,0
36,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",0.,0,1
36,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",0.,3,0
36,1,image,compositional,"Across all years, what is the minimum amount of disbursements of loans from regional development banks in Lao PDR?
Your response must be concise.",0.,0,1
36,1,no_image,compositional,"Across all years, what is the minimum amount of disbursements of loans from regional development banks in Lao PDR?
Your response must be concise.",0.,100000000.0,0
36,2,image,compositional,"What is the difference between the amount of disbursements of loans from regional development banks in Lao PDR in 2003 and the amount of disbursements of loans from regional development banks in Macedonia in 2005?
Ensure brevity in your answer.",0.,0,1
36,2,no_image,compositional,"What is the difference between the amount of disbursements of loans from regional development banks in Lao PDR in 2003 and the amount of disbursements of loans from regional development banks in Macedonia in 2005?
Ensure brevity in your answer.",0.,111100000.0,0
36,3,image,compositional,"What is the average amount of disbursements of loans from regional development banks in Lao PDR per year?
Make the answer very short.",0.,0.0,0
36,3,no_image,compositional,"What is the average amount of disbursements of loans from regional development banks in Lao PDR per year?
Make the answer very short.",0.,"1,000,000,000",0
36,4,image,compositional,"In how many years, is the amount of disbursements of loans from regional development banks in Macedonia greater than -1700000 US$?
Provide a succinct answer.",0.,0,1
36,4,no_image,compositional,"In how many years, is the amount of disbursements of loans from regional development banks in Macedonia greater than -1700000 US$?
Provide a succinct answer.",0.,1,0
37,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
37,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
37,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
37,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
37,2,image,compositional,"What is the income share held by lowest 10% of the population in 2002?
Give a very brief answer.",2.55.,2.56,0
37,2,no_image,compositional,"What is the income share held by lowest 10% of the population in 2002?
Give a very brief answer.",2.55.,0.02,0
37,3,image,compositional,"Across all years, what is the maximum income share held by highest 10% of the population?
Give a very brief answer.",34.66.,34.68,0
37,3,no_image,compositional,"Across all years, what is the maximum income share held by highest 10% of the population?
Give a very brief answer.",34.66.,0.5,0
37,4,image,compositional,"Across all years, what is the minimum income share held by lowest 10% of the population?
Provide a short and direct response.",2.45.,2.51,0
37,4,no_image,compositional,"Across all years, what is the minimum income share held by lowest 10% of the population?
Provide a short and direct response.",2.45.,0.05,0
38,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
38,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
38,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
38,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
38,2,image,compositional,"What is the enrolment ratio of male students in pre-primary schools in Suriname in 1988?
Your answer should be compact.",88.28.,88.18833,0
38,2,no_image,compositional,"What is the enrolment ratio of male students in pre-primary schools in Suriname in 1988?
Your answer should be compact.",88.28.,0.516667,0
38,3,image,compositional,"Across all years, what is the maximum enrolment ratio of male students in pre-primary schools in Suriname?
Offer a very short reply.",90.75.,90.71068,0
38,3,no_image,compositional,"Across all years, what is the maximum enrolment ratio of male students in pre-primary schools in Suriname?
Offer a very short reply.",90.75.,1.0,0
38,4,image,compositional,"Across all years, what is the minimum enrolment ratio of male students in pre-primary schools in Suriname?
Ensure brevity in your answer.",79.44.,79.41667,0
38,4,no_image,compositional,"Across all years, what is the minimum enrolment ratio of male students in pre-primary schools in Suriname?
Ensure brevity in your answer.",79.44.,0.511111.,0
39,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
39,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
39,1,image,lookup,"What is the merchandise imports in 2005?
Provide a succinct answer.",18.47.,18.56113,0
39,1,no_image,lookup,"What is the merchandise imports in 2005?
Provide a succinct answer.",18.47.,100,0
39,2,image,compositional,"Across all years, what is the maximum merchandise imports?
Offer a very short reply.",18.58.,18.64163,0
39,2,no_image,compositional,"Across all years, what is the maximum merchandise imports?
Offer a very short reply.",18.58.,100,0
39,3,image,compositional,"Across all years, what is the minimum merchandise imports?
Provide a succinct answer.",17.25.,17.28166,0
39,3,no_image,compositional,"Across all years, what is the minimum merchandise imports?
Provide a succinct answer.",17.25.,10000,0
39,4,image,compositional,"In which year was the merchandise exports minimum?
Give a very brief answer.",2002.,2002,1
39,4,no_image,compositional,"In which year was the merchandise exports minimum?
Give a very brief answer.",2002.,2001,0
40,0,image,lookup,"What is the percentage of revenue obtained from taxes on exports in 2012?
Keep it short and to the point.",0.46.,0.48113,0
40,0,no_image,lookup,"What is the percentage of revenue obtained from taxes on exports in 2012?
Keep it short and to the point.",0.46.,0.01,0
40,1,image,compositional,"Across all years, what is the maximum percentage of revenue obtained from taxes on exports?
Your answer should be very brief.",0.6.,0.61112,0
40,1,no_image,compositional,"Across all years, what is the maximum percentage of revenue obtained from taxes on exports?
Your answer should be very brief.",0.6.,100,0
40,2,image,compositional,"Across all years, what is the minimum percentage of revenue obtained from taxes on exports?
Provide a succinct answer.",0.23.,0.26112,0
40,2,no_image,compositional,"Across all years, what is the minimum percentage of revenue obtained from taxes on exports?
Provide a succinct answer.",0.23.,10.0,0
40,3,image,compositional,"In which year was the percentage of revenue obtained from taxes on profits and capital gains minimum?
Make the answer very short.",2011.,2011,1
40,3,no_image,compositional,"In which year was the percentage of revenue obtained from taxes on profits and capital gains minimum?
Make the answer very short.",2011.,1990,0
40,4,image,compositional,"What is the total percentage of revenue obtained from taxes on exports in the graph?
Provide a short and direct response.",1.87.,2.16113,0
40,4,no_image,compositional,"What is the total percentage of revenue obtained from taxes on exports in the graph?
Provide a short and direct response.",1.87.,10,0
41,0,image,lookup,"What is the expenditure in healthcare in 1998?
Provide a short and direct response.",9.,9.03113,0
41,0,no_image,lookup,"What is the expenditure in healthcare in 1998?
Provide a short and direct response.",9.,1.2 trillion,0
41,1,image,compositional,"Across all years, what is the maximum expenditure in healthcare?
Your answer should be compact.",9.11.,9.11513,0
41,1,no_image,compositional,"Across all years, what is the maximum expenditure in healthcare?
Your answer should be compact.",9.11.,100000000000,0
41,2,image,compositional,"Across all years, what is the minimum expenditure in healthcare?
Provide a succinct answer.",8.68.,8.67163,0
41,2,no_image,compositional,"Across all years, what is the minimum expenditure in healthcare?
Provide a succinct answer.",8.68.,1000,0
41,3,image,compositional,"In which year was the expenditure in healthcare maximum?
Offer a terse response.",1999.,1999,1
41,3,no_image,compositional,"In which year was the expenditure in healthcare maximum?
Offer a terse response.",1999.,2018,0
41,4,image,compositional,"In which year was the expenditure in r&d minimum?
Give a very brief answer.",1996.,1995,0
41,4,no_image,compositional,"In which year was the expenditure in r&d minimum?
Give a very brief answer.",1996.,2006,0
42,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
42,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
42,1,image,lookup,"What is the undisbursed external debt of official creditors in 1971?
Your answer should be very brief.",1.28e+08.,128080000,0
42,1,no_image,lookup,"What is the undisbursed external debt of official creditors in 1971?
Your answer should be very brief.",1.28e+08.,1011000000,0
42,2,image,compositional,"Across all years, what is the maximum undisbursed external debt of private creditors?
Offer a terse response.",6.16e+07.,61990000,0
42,2,no_image,compositional,"Across all years, what is the maximum undisbursed external debt of private creditors?
Offer a terse response.",6.16e+07.,10000,0
42,3,image,compositional,"Across all years, what is the minimum undisbursed external debt of official creditors?
Your answer should be compact.",1.28e+08.,128008000,0
42,3,no_image,compositional,"Across all years, what is the minimum undisbursed external debt of official creditors?
Your answer should be compact.",1.28e+08.,100000000.0,0
42,4,image,compositional,"In which year was the undisbursed external debt of private creditors maximum?
Your answer should be compact.",1974.,1974,1
42,4,no_image,compositional,"In which year was the undisbursed external debt of private creditors maximum?
Your answer should be compact.",1974.,1982,0
43,0,image,lookup,"What is the undisbursed external debt of official creditors in 1992?
Give a very brief answer.",3.30e+08.,329996000.0,0
43,0,no_image,lookup,"What is the undisbursed external debt of official creditors in 1992?
Give a very brief answer.",3.30e+08.,10110000000.0.,0
43,1,image,compositional,"Across all years, what is the maximum undisbursed external debt of official creditors?
Give a very brief answer.",3.46e+08.,346000000.0,0
43,1,no_image,compositional,"Across all years, what is the maximum undisbursed external debt of official creditors?
Give a very brief answer.",3.46e+08.,1000000000.,0
43,2,image,compositional,"Across all years, what is the minimum undisbursed external debt of private creditors?
Make the answer very short.",2.08e+07.,22000000.0,0
43,2,no_image,compositional,"Across all years, what is the minimum undisbursed external debt of private creditors?
Make the answer very short.",2.08e+07.,100000000.0,0
43,3,image,compositional,"What is the total undisbursed external debt of private creditors in the graph?
Offer a very short reply.",1.64e+09.,1648000000,0
43,3,no_image,compositional,"What is the total undisbursed external debt of private creditors in the graph?
Offer a very short reply.",1.64e+09.,10110,0
43,4,image,compositional,"What is the difference between the undisbursed external debt of private creditors in 1991 and that in 1992?
Your response must be concise.",1.71e+07.,15000000.0,0
43,4,no_image,compositional,"What is the difference between the undisbursed external debt of private creditors in 1991 and that in 1992?
Your response must be concise.",1.71e+07.,1111.1,0
44,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
44,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
44,1,image,lookup,"What is the percentage of firms using banks to finance investment in 2013?
Keep it short and to the point.",21.2.,21.2,1
44,1,no_image,lookup,"What is the percentage of firms using banks to finance investment in 2013?
Keep it short and to the point.",21.2.,90,0
44,2,image,compositional,"Across all years, what is the maximum percentage of firms using banks to finance investment?
Your answer should be very brief.",21.2.,21.2,1
44,2,no_image,compositional,"Across all years, what is the maximum percentage of firms using banks to finance investment?
Your answer should be very brief.",21.2.,95,0
44,3,image,compositional,"Across all years, what is the minimum percentage of firms using banks to finance working capital?
Your answer should be very brief.",21.4.,21.4,1
44,3,no_image,compositional,"Across all years, what is the minimum percentage of firms using banks to finance working capital?
Your answer should be very brief.",21.4.,50,0
44,4,image,compositional,"In which year was the percentage of firms using banks to finance investment maximum?
Provide a short and direct response.",2013.,2013,1
44,4,no_image,compositional,"In which year was the percentage of firms using banks to finance investment maximum?
Provide a short and direct response.",2013.,2000,0
45,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
45,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
45,1,image,lookup,"What is the survival rate of male students in primary education in 2001?
Offer a very short reply.",71.73.,71.81112,0
45,1,no_image,lookup,"What is the survival rate of male students in primary education in 2001?
Offer a very short reply.",71.73.,99.9,0
45,2,image,compositional,"Across all years, what is the maximum survival rate of male students in primary education?
Your answer should be compact.",79.03.,78.91118,0
45,2,no_image,compositional,"Across all years, what is the maximum survival rate of male students in primary education?
Your answer should be compact.",79.03.,99.9999999999999,0
45,3,image,compositional,"Across all years, what is the minimum survival rate of female students in primary education?
Keep it short and to the point.",71.94.,72.11111,0
45,3,no_image,compositional,"Across all years, what is the minimum survival rate of female students in primary education?
Keep it short and to the point.",71.94.,95.0,0
45,4,image,compositional,"In which year was the survival rate of male students in primary education maximum?
Provide a short and direct response.",1993.,1993,1
45,4,no_image,compositional,"In which year was the survival rate of male students in primary education maximum?
Provide a short and direct response.",1993.,2016,0
46,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
46,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
46,1,image,lookup,"What is the percentage of female teachers in secondary schools in 1980?
Your answer should be compact.",61.87.,61.86441,0
46,1,no_image,lookup,"What is the percentage of female teachers in secondary schools in 1980?
Your answer should be compact.",61.87.,50.0,0
46,2,image,compositional,"Across all years, what is the maximum percentage of female teachers in primary schools?
Provide a succinct answer.",82.78.,82.69231,0
46,2,no_image,compositional,"Across all years, what is the maximum percentage of female teachers in primary schools?
Provide a succinct answer.",82.78.,45.1,0
46,3,image,compositional,"Across all years, what is the minimum percentage of female teachers in secondary schools?
Give a very brief answer.",50.,50.46409,0
46,3,no_image,compositional,"Across all years, what is the minimum percentage of female teachers in secondary schools?
Give a very brief answer.",50.,45.1.,0
46,4,image,compositional,"In which year was the percentage of female teachers in primary schools maximum?
Your response must be concise.",1979.,1979,1
46,4,no_image,compositional,"In which year was the percentage of female teachers in primary schools maximum?
Your response must be concise.",1979.,2011,0
47,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
47,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
47,1,image,lookup,"What is the earnings from merchandise exports in 1973?
Ensure brevity in your answer.",8.99e+09.,9000000000.0,0
47,1,no_image,lookup,"What is the earnings from merchandise exports in 1973?
Ensure brevity in your answer.",8.99e+09.,$1.2 billion,0
47,2,image,compositional,"Across all years, what is the maximum earnings from merchandise imports?
Your answer should be very brief.",2.86e+09.,2830000000.0,0
47,2,no_image,compositional,"Across all years, what is the maximum earnings from merchandise imports?
Your answer should be very brief.",2.86e+09.,10000000000,0
47,3,image,compositional,"Across all years, what is the minimum earnings from merchandise imports?
Provide a succinct answer.",6.93e+08.,640000000.0,0
47,3,no_image,compositional,"Across all years, what is the minimum earnings from merchandise imports?
Provide a succinct answer.",6.93e+08.,10000000000.0,0
47,4,image,compositional,"In which year was the earnings from merchandise imports maximum?
Provide a succinct answer.",1974.,1974,1
47,4,no_image,compositional,"In which year was the earnings from merchandise imports maximum?
Provide a succinct answer.",1974.,1999,0
48,0,image,lookup,"What is the cost of damage caused due to the depletion of minerals in Panama in 2012?
Provide a short and direct response.",0.25.,0.24986,0
48,0,no_image,lookup,"What is the cost of damage caused due to the depletion of minerals in Panama in 2012?
Provide a short and direct response.",0.25.,1.2,0
48,1,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Sri Lanka?
Keep it short and to the point.",0.,0.00482,0
48,1,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Sri Lanka?
Keep it short and to the point.",0.,1.21,0
48,2,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Panama?
Offer a terse response.",0.04.,0.04115,0
48,2,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Panama?
Offer a terse response.",0.04.,1.01,0
48,3,image,compositional,"In which year was the cost of damage caused due to the depletion of minerals in Panama maximum?
Your answer should be compact.",2012.,2012,1
48,3,no_image,compositional,"In which year was the cost of damage caused due to the depletion of minerals in Panama maximum?
Your answer should be compact.",2012.,2010,0
48,4,image,compositional,"What is the total cost of damage caused due to the depletion of minerals in Panama in the graph?
Ensure brevity in your answer.",0.78.,0.72813,0
48,4,no_image,compositional,"What is the total cost of damage caused due to the depletion of minerals in Panama in the graph?
Ensure brevity in your answer.",0.78.,1.2,0
49,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
49,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
49,1,image,lookup,"What is the percentage of female teachers in secondary schools in 1984?
Ensure brevity in your answer.",60.43.,60.31118,0
49,1,no_image,lookup,"What is the percentage of female teachers in secondary schools in 1984?
Ensure brevity in your answer.",60.43.,51.5,0
49,2,image,compositional,"Across all years, what is the maximum percentage of female teachers in secondary schools?
Keep it short and to the point.",63.51.,63.31118,0
49,2,no_image,compositional,"Across all years, what is the maximum percentage of female teachers in secondary schools?
Keep it short and to the point.",63.51.,45.6,0
49,3,image,compositional,"Across all years, what is the minimum percentage of female teachers in secondary schools?
Your answer should be compact.",57.98.,57.91667,0
49,3,no_image,compositional,"Across all years, what is the minimum percentage of female teachers in secondary schools?
Your answer should be compact.",57.98.,30.5,0
49,4,image,compositional,"In which year was the percentage of female teachers in primary schools minimum?
Your response must be concise.",1974.,1974,1
49,4,no_image,compositional,"In which year was the percentage of female teachers in primary schools minimum?
Your response must be concise.",1974.,1991,0
50,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
50,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
50,1,image,lookup,"What is the primary completion rate of female entrants in 2008?
Keep it short and to the point.",75.66.,75.86207,0
50,1,no_image,lookup,"What is the primary completion rate of female entrants in 2008?
Keep it short and to the point.",75.66.,91.0,0
50,2,image,compositional,"Across all years, what is the maximum primary completion rate of male entrants?
Make the answer very short.",76.9.,76.66667,0
50,2,no_image,compositional,"Across all years, what is the maximum primary completion rate of male entrants?
Make the answer very short.",76.9.,100.0,0
50,3,image,compositional,"Across all years, what is the minimum primary completion rate of female entrants?
Your response must be concise.",64.74.,64.56113,0
50,3,no_image,compositional,"Across all years, what is the minimum primary completion rate of female entrants?
Your response must be concise.",64.74.,91.0,0
50,4,image,compositional,"In which year was the primary completion rate of female entrants minimum?
Your answer should be compact.",2010.,2010,1
50,4,no_image,compositional,"In which year was the primary completion rate of female entrants minimum?
Your answer should be compact.",2010.,2000,0
51,0,image,lookup,"What is the percentage of fraud firms in 2003?
Your answer should be very brief.",59.79.,59.67,0
51,0,no_image,lookup,"What is the percentage of fraud firms in 2003?
Your answer should be very brief.",59.79.,10,0
51,1,image,compositional,"Across all years, what is the maximum percentage of fraud firms?
Your response must be concise.",63.43.,63.33,0
51,1,no_image,compositional,"Across all years, what is the maximum percentage of fraud firms?
Your response must be concise.",63.43.,100,0
51,2,image,compositional,"Across all years, what is the minimum percentage of registered firms?
Your response must be concise.",14.07.,14.0,0
51,2,no_image,compositional,"Across all years, what is the minimum percentage of registered firms?
Your response must be concise.",14.07.,10,0
51,3,image,compositional,"What is the total percentage of fraud firms in the graph?
Your answer should be very brief.",273.68.,263.8,0
51,3,no_image,compositional,"What is the total percentage of fraud firms in the graph?
Your answer should be very brief.",273.68.,10,0
51,4,image,compositional,"What is the difference between the percentage of fraud firms in 2007 and that in 2009?
Ensure brevity in your answer.",-11.64.,10.85,0
51,4,no_image,compositional,"What is the difference between the percentage of fraud firms in 2007 and that in 2009?
Ensure brevity in your answer.",-11.64.,1.5.,0
52,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
52,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
